1187174008	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.71844660194175	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20240715000000	https://www.furninfo.com/furniture-industry-news/23829
1187174009	20240715	202407	2024	2024.5342											USA	TEXAS	USA								1	043	043	04	1	2.8	6	1	6	-2.22222222222222	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.ktre.com/2024/07/14/texas-agriculture-commissioner-sid-miller-details-experience-trump-rally-shooting/
1187174010	20240715	202407	2024	2024.5342											USA	TEXAS	USA								1	043	043	04	1	2.8	4	1	4	-2.22222222222222	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20240715000000	https://www.ktre.com/2024/07/14/texas-agriculture-commissioner-sid-miller-details-experience-trump-rally-shooting/
1187174011	20240715	202407	2024	2024.5342											USA	WISCONSIN	USA								1	043	043	04	1	2.8	10	2	10	2.8235294117647	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20240715000000	https://103wjod.com/ixp/164/p/best-rated-wisconsin-state-parks/
1187174012	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.81861575178997	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.koaa.com/news/covering-colorado/talking-with-you-the-community-local-colorado-springs-reaction-to-attempted-trump-assassination
1187174013	20240715	202407	2024	2024.5342											USA	AMERICAN	USA								1	046	046	04	1	7.0	10	1	10	-6.01398601398601	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20240715000000	https://www.standard.net/news/local/2024/jul/14/utah-officials-respond-to-trump-shooting-with-calls-for-prayer-glints-of-anger/
1187174014	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-5.28401585204755	0								3	Bethel Park, Pennsylvania, United States	US	USPA		40.3276	-80.0395	1211950	3	Bethel Park, Pennsylvania, United States	US	USPA		40.3276	-80.0395	1211950	20240715000000	https://www.ctvnews.ca/world/fraying-democracy-trump-rally-shooting-highlights-polarized-political-climate-1.6963632
1187174015	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-12.8571428571429	0								3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20240715000000	https://www.yahoo.com/news/north-augusta-man-dies-car-224838156.html
1187174016	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.22549019607843	0								3	South Fork, Texas, United States	US	USTX		32.6073	-100.19	1889838	3	South Fork, Texas, United States	US	USTX		32.6073	-100.19	1889838	20240715000000	https://www.marinelog.com/offshore/offshore-wind/offshore-wind-ports-fueling-u-s-clean-energy-and-local-economies/
1187174017	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	2	4	-3.91627278865632	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187174018	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	2	4	-3.91627278865632	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187174019	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.43540669856459	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20240715000000	https://www.yahoo.com/news/minnesotas-delegates-rnc-unified-assassination-232400429.html
1187174020	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.53333333333333	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20240715000000	https://nypost.com/2024/07/14/opinion/lefty-media-kept-bias-on-full-display-after-trump-was-shot/
1187174021	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								1	051	051	05	1	3.4	26	12	26	-1.03569946944401	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.postregister.com/news/national/fbi-investigating-trump-rally-attack-as-potential-act-of-domestic-terrorism/article_0981f509-bba3-5c47-b765-db2d90e64798.html
1187174022	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	-12.8571428571429	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20240715000000	https://www.yahoo.com/news/north-augusta-man-dies-car-224838156.html
1187174023	20240715	202407	2024	2024.5342											USA	NEW YORK CITY	USA								1	051	051	05	1	3.4	5	1	5	1.22549019607843	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	New London, Texas, United States	US	USTX		32.2388	-94.9405	1342494	20240715000000	https://www.marinelog.com/offshore/offshore-wind/offshore-wind-ports-fueling-u-s-clean-energy-and-local-economies/
1187174024	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.22549019607843	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20240715000000	https://www.marinelog.com/offshore/offshore-wind/offshore-wind-ports-fueling-u-s-clean-energy-and-local-economies/
1187174025	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-6.53333333333333	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20240715000000	https://nypost.com/2024/07/14/opinion/lefty-media-kept-bias-on-full-display-after-trump-was-shot/
1187174026	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-0.12121212121212	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20240715000000	https://www.winnipegfreepress.com/breakingnews/2024/07/14/former-fire-chief-who-died-at-trump-rally-used-his-body-to-shield-family-from-gunfire
1187174027	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	070	070	07	2	7.0	5	5	5	0.101421550452416	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.fox43.com/article/news/nation-world/former-fire-chief-who-died-at-trump-rally-used-his-body-to-shield-family-from-gunfire-pa/507-14b515b1-03e3-4d60-ab57-2158133fd8cf
1187174028	20240715	202407	2024	2024.5342											USA	PITTSBURGH	USA								0	084	084	08	2	7.0	6	2	6	-3.91627278865632	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187174029	20240715	202407	2024	2024.5342											USA	PITTSBURGH	USA								0	084	084	08	2	7.0	2	2	2	-3.91627278865632	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187174030	20240715	202407	2024	2024.5342											USA	PITTSBURGH	USA								0	084	084	08	2	7.0	2	2	2	-3.91627278865632	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187174031	20240715	202407	2024	2024.5342											USA	AMERICAN	USA								0	100	100	10	3	-5.0	10	1	10	-4.38144329896907	0								3	Bethel Park High School, Pennsylvania, United States	US	USPA		40.3353	-80.0398	1169409	3	Bethel Park High School, Pennsylvania, United States	US	USPA		40.3353	-80.0398	1169409	20240715000000	https://www.foxbusiness.com/politics/business-leaders-respond-attempted-assassination-former-president-trump
1187174032	20240715	202407	2024	2024.5342											USA	MILWAUKEE	USA								0	112	112	11	3	-2.0	10	1	10	-5.89410589410589	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20240715000000	https://www.ajc.com/politics/donald-trump-is-in-a-race-redefined-by-an-assassination-attempt/R3OQZ54EOFHEXFJ2O6XR6B5ZDY/
1187174033	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	24	3	12	-1.25448028673835	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wvtm13.com/article/nikki-haley-republican-convention-speech/61591771
1187174034	20240715	202407	2024	2024.5342											USA	AMERICAN	USA								0	120	120	12	3	-4.0	10	1	10	-4.38144329896907	0								3	Bethel Park High School, Pennsylvania, United States	US	USPA		40.3353	-80.0398	1169409	3	Bethel Park High School, Pennsylvania, United States	US	USPA		40.3353	-80.0398	1169409	20240715000000	https://www.foxbusiness.com/politics/business-leaders-respond-attempted-assassination-former-president-trump
1187174035	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.33590733590734	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20240715000000	https://homenewshere.com/national/news/article_d7dce381-df33-5f02-a39a-e7f9c44a4980.html
1187174036	20240715	202407	2024	2024.5342											USA	MILWAUKEE	USA								1	185	185	18	4	-8.0	60	6	60	-3.15074524605798	0								0								0								20240715000000	https://news.sky.com/story/trump-arrives-in-milwaukee-for-republican-national-convention-after-assassination-attempt-13177998
1187174037	20240715	202407	2024	2024.5342											USA	MILWAUKEE	USA								1	186	186	18	4	-10.0	20	2	20	-1.67211051511792	0								0								0								20240715000000	https://news.sky.com/story/trump-arrives-in-milwaukee-for-republican-national-convention-after-assassination-attempt-13177998
1187174038	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.45454545454545	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20240715000000	https://www.newsradio1029.com/news/wash-post-secret-service-relied-on-local-police-at-trump-rally/
1187174039	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.45454545454545	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.newsradio1029.com/news/wash-post-secret-service-relied-on-local-police-at-trump-rally/
1187174040	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-7.33590733590734	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20240715000000	https://homenewshere.com/national/news/article_d7dce381-df33-5f02-a39a-e7f9c44a4980.html
1187174041	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.09756097560975	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20240715000000	https://www.fox43.com/article/news/nation-world/misinformation-after-trump-shootin/507-d35e1653-db17-454b-9f91-50a7c36e0ef6
1187174042	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	24	5	24	2.37767514516391	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20240715000000	https://www.macleayargus.com.au/story/8695317/shannen-doherty-beverly-hills-90210-and-charmed-actor-dies-at-53/?cs=9676
1187174043	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.42374854481955	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20240715000000	https://www.bozemandailychronicle.com/ap_news/washington/what-to-know-about-the-assassination-attempt-of-donald-trump/article_0061e1f0-ff18-5dcf-bc7d-20bd7a6d0f2a.html
1187174044	20240715	202407	2024	2024.5342											USA	PENNSYLVANIA	USA								1	190	190	19	4	-10.0	44	8	32	-5.02977169084831	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.oakpark.com/2024/07/14/illinois-local-politicians-react-to-attempted-assassination-on-former-president-donald-trump/
1187174045	20240715	202407	2024	2024.5342											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-2.55639097744361	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20240715000000	https://homenewshere.com/national/news/article_51ee55fb-8f41-5954-84a6-71dc99781f73.html
1187174046	20240715	202407	2024	2024.5342											USA	PENNSYLVANIA	USA								0	193	193	19	4	-10.0	3	1	3	-3.59712230215827	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.oakpark.com/2024/07/14/illinois-local-politicians-react-to-attempted-assassination-on-former-president-donald-trump/
1187174047	20240715	202407	2024	2024.5342											USABUS	NEW YORK	USA					BUS			1	046	046	04	1	7.0	6	1	6	1.55440414507772	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20240715000000	https://www.news4jax.com/news/local/2024/07/14/loved-ones-pay-last-respects-to-devoted-community-servant-hugh-jones-jr/
1187174048	20240715	202407	2024	2024.5342											USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	2	1	2	-3.39233038348083	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.nbcnews.com/politics/donald-trump/dasha-burns-trump-rally-assassination-attempt-rcna161788
1187174049	20240715	202407	2024	2024.5342											USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-3.70762711864407	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wqad.com/article/news/nation-world/condemnation-of-trump-rally-shooting-blame-game-and-calls-for-probe-begin/507-7f46097c-d130-448a-ba7a-558073c32a44
1187174050	20240715	202407	2024	2024.5342											USAGOV	JOE BIDEN	USA					GOV			1	036	036	03	1	4.0	3	1	3	-3.84193194291986	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20240715000000	https://nypost.com/2024/07/14/opinion/the-gop-convention-just-took-a-huge-turn-and-dems-have-nothing-to-say/
1187174051	20240715	202407	2024	2024.5342											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	6	2	6	-3.91627278865632	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187174052	20240715	202407	2024	2024.5342											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	2	4	-3.91627278865632	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187174053	20240715	202407	2024	2024.5342											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	2	2	-3.91627278865632	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187174054	20240715	202407	2024	2024.5342											USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	4	2	4	-3.91627278865632	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187174055	20240715	202407	2024	2024.5342											USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	1.43540669856459	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20240715000000	https://www.yahoo.com/news/minnesotas-delegates-rnc-unified-assassination-232400429.html
